Extent,hemisphere,Date
6.157,north,2002-08-25
6.071,north,2002-08-26
5.997,north,2002-08-27
6.002,north,2002-08-28
5.948,north,2002-08-29
5.966,north,2002-08-30
5.866,north,2002-08-31
5.828,north,2002-09-01
5.827,north,2002-09-02
5.759,north,2002-09-03
5.698,north,2002-09-04
5.638,north,2002-09-05
5.67,north,2002-09-06
5.691,north,2002-09-07
5.687,north,2002-09-08
5.68,north,2002-09-09
5.641,north,2002-09-10
5.639,north,2002-09-11
5.638,north,2002-09-12
5.628,north,2002-09-13
5.644,north,2002-09-14
5.661,north,2002-09-15
5.663,north,2002-09-16
5.627,north,2002-09-17
5.625,north,2002-09-18
5.698,north,2002-09-19
5.796,north,2002-09-20
5.87,north,2002-09-21
5.965,north,2002-09-22
5.996,north,2002-09-23
6.007,north,2002-09-24
6.012,north,2002-09-25
6.084,north,2002-09-26
6.158,north,2002-09-27
6.253,north,2002-09-28
6.332,north,2002-09-29
6.399,north,2002-09-30
6.543,north,2002-10-01
6.656,north,2002-10-02
6.869,north,2002-10-03
7.085,north,2002-10-04
7.218,north,2002-10-05
7.303,north,2002-10-06
7.467,north,2002-10-07
7.547,north,2002-10-08
7.647,north,2002-10-09
7.722,north,2002-10-10
7.853,north,2002-10-11
7.967,north,2002-10-12
8.025,north,2002-10-13
8.1,north,2002-10-14
8.164,north,2002-10-15
8.196,north,2002-10-16
8.26,north,2002-10-17
8.358,north,2002-10-18
8.452,north,2002-10-19
8.583,north,2002-10-20
8.644,north,2002-10-21
8.777,north,2002-10-22
8.89,north,2002-10-23
8.919,north,2002-10-24
8.976,north,2002-10-25
9.062,north,2002-10-26
9.079,north,2002-10-27
9.132,north,2002-10-28
9.179,north,2002-10-29
9.177,north,2002-10-30
9.169,north,2002-10-31
9.299,north,2002-11-01
9.424,north,2002-11-02
9.511,north,2002-11-03
9.573,north,2002-11-04
9.576,north,2002-11-05
9.611,north,2002-11-06
9.587,north,2002-11-07
9.629,north,2002-11-08
9.743,north,2002-11-09
9.852,north,2002-11-10
9.874,north,2002-11-11
9.967,north,2002-11-12
10.048,north,2002-11-13
10.096,north,2002-11-14
10.19,north,2002-11-15
10.364,north,2002-11-16
10.587,north,2002-11-17
10.594,north,2002-11-18
10.585,north,2002-11-19
10.593,north,2002-11-20
10.687,north,2002-11-21
10.805,north,2002-11-22
10.883,north,2002-11-23
11.004,north,2002-11-24
11.06,north,2002-11-25
11.213,north,2002-11-26
11.377,north,2002-11-27
11.476,north,2002-11-28
11.499,north,2002-11-29
11.549,north,2002-11-30
11.728,north,2002-12-01
11.785,north,2002-12-02
11.874,north,2002-12-03
11.909,north,2002-12-04
11.978,north,2002-12-05
11.981,north,2002-12-06
11.966,north,2002-12-07
11.972,north,2002-12-08
12.118,north,2002-12-09
12.188,north,2002-12-10
12.239,north,2002-12-11
12.32,north,2002-12-12
12.38,north,2002-12-13
12.487,north,2002-12-14
12.572,north,2002-12-15
12.666,north,2002-12-16
12.715,north,2002-12-17
12.922,north,2002-12-18
12.925,north,2002-12-19
12.837,north,2002-12-20
12.878,north,2002-12-21
12.909,north,2002-12-22
12.998,north,2002-12-23
13.091,north,2002-12-24
13.112,north,2002-12-25
13.206,north,2002-12-26
13.376,north,2002-12-27
13.366,north,2002-12-28
13.377,north,2002-12-29
13.483,north,2002-12-30
13.504,north,2002-12-31
13.647,north,2003-01-01
13.698,north,2003-01-02
13.876,north,2003-01-03
13.925,north,2003-01-04
14.036,north,2003-01-05
14.075,north,2003-01-06
14.092,north,2003-01-07
14.12,north,2003-01-08
14.094,north,2003-01-09
14.126,north,2003-01-10
14.219,north,2003-01-11
14.278,north,2003-01-12
14.285,north,2003-01-13
14.395,north,2003-01-14
14.424,north,2003-01-15
14.518,north,2003-01-16
14.584,north,2003-01-17
14.638,north,2003-01-18
14.684,north,2003-01-19
14.796,north,2003-01-20
14.739,north,2003-01-21
14.555,north,2003-01-22
14.481,north,2003-01-23
14.528,north,2003-01-24
14.585,north,2003-01-25
14.583,north,2003-01-26
14.791,north,2003-01-27
14.891,north,2003-01-28
14.771,north,2003-01-29
14.811,north,2003-01-30
14.871,north,2003-01-31
14.946,north,2003-02-01
14.954,north,2003-02-02
14.889,north,2003-02-03
14.876,north,2003-02-04
14.905,north,2003-02-05
14.834,north,2003-02-06
14.942,north,2003-02-07
14.975,north,2003-02-08
14.996,north,2003-02-09
15.003,north,2003-02-10
15.057,north,2003-02-11
15.078,north,2003-02-12
15.142,north,2003-02-13
15.139,north,2003-02-14
15.212,north,2003-02-15
15.306,north,2003-02-16
15.345,north,2003-02-17
15.354,north,2003-02-18
15.359,north,2003-02-19
15.386,north,2003-02-20
15.461,north,2003-02-21
15.443,north,2003-02-22
15.438,north,2003-02-23
15.439,north,2003-02-24
15.41,north,2003-02-25
15.506,north,2003-02-26
15.495,north,2003-02-27
15.518,north,2003-02-28
15.555,north,2003-03-01
15.61,north,2003-03-02
15.616,north,2003-03-03
15.524,north,2003-03-04
15.472,north,2003-03-05
15.44,north,2003-03-06
15.443,north,2003-03-07
15.438,north,2003-03-08
15.381,north,2003-03-09
15.326,north,2003-03-10
15.347,north,2003-03-11
15.32,north,2003-03-12
15.278,north,2003-03-13
15.331,north,2003-03-14
15.4,north,2003-03-15
15.433,north,2003-03-16
15.485,north,2003-03-17
15.561,north,2003-03-18
15.56,north,2003-03-19
15.629,north,2003-03-20
15.627,north,2003-03-21
15.599,north,2003-03-22
15.511,north,2003-03-23
15.603,north,2003-03-24
15.587,north,2003-03-25
15.604,north,2003-03-26
15.578,north,2003-03-27
15.499,north,2003-03-28
15.474,north,2003-03-29
15.426,north,2003-03-30
15.375,north,2003-03-31
15.232,north,2003-04-01
15.081,north,2003-04-02
15.019,north,2003-04-03
15.045,north,2003-04-04
14.965,north,2003-04-05
15.021,north,2003-04-06
14.868,north,2003-04-07
14.889,north,2003-04-08
14.817,north,2003-04-09
14.784,north,2003-04-10
14.726,north,2003-04-11
14.695,north,2003-04-12
14.635,north,2003-04-13
14.523,north,2003-04-14
14.531,north,2003-04-15
14.565,north,2003-04-16
14.475,north,2003-04-17
14.345,north,2003-04-18
14.332,north,2003-04-19
14.276,north,2003-04-20
14.232,north,2003-04-21
14.235,north,2003-04-22
14.292,north,2003-04-23
14.15,north,2003-04-24
14.122,north,2003-04-25
13.969,north,2003-04-26
13.994,north,2003-04-27
13.919,north,2003-04-28
13.827,north,2003-04-29
13.798,north,2003-04-30
13.71,north,2003-05-01
13.549,north,2003-05-02
13.551,north,2003-05-03
13.481,north,2003-05-04
13.412,north,2003-05-05
13.358,north,2003-05-06
13.306,north,2003-05-07
13.265,north,2003-05-08
13.165,north,2003-05-09
13.143,north,2003-05-10
13.056,north,2003-05-11
13.09,north,2003-05-12
13.087,north,2003-05-13
13.086,north,2003-05-14
13.007,north,2003-05-15
12.955,north,2003-05-16
12.965,north,2003-05-17
12.952,north,2003-05-18
12.933,north,2003-05-19
12.874,north,2003-05-20
12.854,north,2003-05-21
12.839,north,2003-05-22
12.783,north,2003-05-23
12.786,north,2003-05-24
12.689,north,2003-05-25
12.681,north,2003-05-26
12.689,north,2003-05-27
12.603,north,2003-05-28
12.566,north,2003-05-29
12.58,north,2003-05-30
12.483,north,2003-05-31
12.386,north,2003-06-01
12.409,north,2003-06-02
12.382,north,2003-06-03
12.354,north,2003-06-04
12.228,north,2003-06-05
12.187,north,2003-06-06
12.087,north,2003-06-07
12.024,north,2003-06-08
12.029,north,2003-06-09
11.993,north,2003-06-10
11.977,north,2003-06-11
11.942,north,2003-06-12
11.802,north,2003-06-13
11.755,north,2003-06-14
11.665,north,2003-06-15
11.625,north,2003-06-16
11.505,north,2003-06-17
11.462,north,2003-06-18
11.387,north,2003-06-19
11.351,north,2003-06-20
11.279,north,2003-06-21
11.12,north,2003-06-22
11.064,north,2003-06-23
11.044,north,2003-06-24
11.048,north,2003-06-25
10.903,north,2003-06-26
10.839,north,2003-06-27
10.854,north,2003-06-28
10.796,north,2003-06-29
10.624,north,2003-06-30
10.45,north,2003-07-01
10.344,north,2003-07-02
10.268,north,2003-07-03
10.233,north,2003-07-04
10.18,north,2003-07-05
10.1,north,2003-07-06
10.02,north,2003-07-07
9.947,north,2003-07-08
9.856,north,2003-07-09
9.824,north,2003-07-10
9.763,north,2003-07-11
9.643,north,2003-07-12
9.434,north,2003-07-13
9.443,north,2003-07-14
9.366,north,2003-07-15
9.237,north,2003-07-16
9.11,north,2003-07-17
9.007,north,2003-07-18
8.951,north,2003-07-19
8.862,north,2003-07-20
8.751,north,2003-07-21
8.646,north,2003-07-22
8.53,north,2003-07-23
8.408,north,2003-07-24
8.298,north,2003-07-25
8.305,north,2003-07-26
8.294,north,2003-07-27
8.234,north,2003-07-28
8.148,north,2003-07-29
8.059,north,2003-07-30
7.947,north,2003-07-31
7.788,north,2003-08-01
7.722,north,2003-08-02
7.555,north,2003-08-03
7.601,north,2003-08-04
7.538,north,2003-08-05
7.51,north,2003-08-06
7.299,north,2003-08-07
7.202,north,2003-08-08
7.17,north,2003-08-09
7.109,north,2003-08-10
7.1,north,2003-08-11
7.103,north,2003-08-12
6.968,north,2003-08-13
6.953,north,2003-08-14
6.848,north,2003-08-15
6.817,north,2003-08-16
6.758,north,2003-08-17
6.818,north,2003-08-18
6.7,north,2003-08-19
6.633,north,2003-08-20
6.638,north,2003-08-21
6.615,north,2003-08-22
6.559,north,2003-08-23
6.547,north,2003-08-24
6.54,north,2003-08-25
6.583,north,2003-08-26
6.511,north,2003-08-27
6.495,north,2003-08-28
6.476,north,2003-08-29
6.461,north,2003-08-30
6.395,north,2003-08-31
6.283,north,2003-09-01
6.321,north,2003-09-02
6.252,north,2003-09-03
6.241,north,2003-09-04
6.165,north,2003-09-05
6.113,north,2003-09-06
6.093,north,2003-09-07
6.11,north,2003-09-08
6.103,north,2003-09-09
6.065,north,2003-09-10
6.04,north,2003-09-11
6.055,north,2003-09-12
6.103,north,2003-09-13
6.023,north,2003-09-14
6.032,north,2003-09-15
6.037,north,2003-09-16
5.969,north,2003-09-17
5.975,north,2003-09-18
6.095,north,2003-09-19
6.16,north,2003-09-20
6.093,north,2003-09-21
5.998,north,2003-09-22
6.033,north,2003-09-23
6.051,north,2003-09-24
6.149,north,2003-09-25
6.133,north,2003-09-26
6.125,north,2003-09-27
6.169,north,2003-09-28
6.201,north,2003-09-29
6.296,north,2003-09-30
6.441,north,2003-10-01
6.484,north,2003-10-02
6.572,north,2003-10-03
6.643,north,2003-10-04
6.764,north,2003-10-05
6.829,north,2003-10-06
6.911,north,2003-10-07
6.985,north,2003-10-08
6.958,north,2003-10-09
7.003,north,2003-10-10
7.076,north,2003-10-11
7.144,north,2003-10-12
7.36,north,2003-10-13
7.582,north,2003-10-14
7.688,north,2003-10-15
7.813,north,2003-10-16
7.937,north,2003-10-17
8.111,north,2003-10-18
8.275,north,2003-10-19
8.431,north,2003-10-20
8.575,north,2003-10-21
8.672,north,2003-10-22
8.822,north,2003-10-23
8.923,north,2003-10-24
8.919,north,2003-10-25
8.945,north,2003-10-26
9.009,north,2003-10-27
9.044,north,2003-10-28
9.075,north,2003-10-29
9.113,north,2003-10-30
9.193,north,2003-10-31
9.367,north,2003-11-01
9.473,north,2003-11-02
9.438,north,2003-11-03
9.481,north,2003-11-04
9.435,north,2003-11-05
9.441,north,2003-11-06
9.5,north,2003-11-07
9.602,north,2003-11-08
9.607,north,2003-11-09
9.685,north,2003-11-10
9.748,north,2003-11-11
9.81,north,2003-11-12
9.903,north,2003-11-13
9.986,north,2003-11-14
10.063,north,2003-11-15
10.173,north,2003-11-16
10.274,north,2003-11-17
10.335,north,2003-11-18
10.35,north,2003-11-19
10.388,north,2003-11-20
10.397,north,2003-11-21
10.45,north,2003-11-22
10.5,north,2003-11-23
10.585,north,2003-11-24
10.702,north,2003-11-25
10.833,north,2003-11-26
10.918,north,2003-11-27
11.004,north,2003-11-28
11.141,north,2003-11-29
11.171,north,2003-11-30
11.327,north,2003-12-01
11.402,north,2003-12-02
11.581,north,2003-12-03
11.736,north,2003-12-04
11.73,north,2003-12-05
11.749,north,2003-12-06
11.896,north,2003-12-07
11.987,north,2003-12-08
12.063,north,2003-12-09
12.129,north,2003-12-10
12.26,north,2003-12-11
12.397,north,2003-12-12
12.436,north,2003-12-13
12.503,north,2003-12-14
12.625,north,2003-12-15
12.752,north,2003-12-16
12.881,north,2003-12-17
12.918,north,2003-12-18
12.97,north,2003-12-19
12.88,north,2003-12-20
13.034,north,2003-12-21
13.14,north,2003-12-22
13.23,north,2003-12-23
13.306,north,2003-12-24
13.289,north,2003-12-25
13.308,north,2003-12-26
13.272,north,2003-12-27
13.352,north,2003-12-28
13.379,north,2003-12-29
13.32,north,2003-12-30
13.387,north,2003-12-31
13.502,north,2004-01-01
13.538,north,2004-01-02
13.502,north,2004-01-03
13.59,north,2004-01-04
13.617,north,2004-01-05
13.594,north,2004-01-06
13.631,north,2004-01-07
13.749,north,2004-01-08
13.794,north,2004-01-09
13.842,north,2004-01-10
13.917,north,2004-01-11
13.991,north,2004-01-12
14.075,north,2004-01-13
14.148,north,2004-01-14
14.056,north,2004-01-15
14.203,north,2004-01-16
14.077,north,2004-01-17
14.139,north,2004-01-18
14.203,north,2004-01-19
14.28,north,2004-01-20
14.233,north,2004-01-21
14.237,north,2004-01-22
14.32,north,2004-01-23
14.321,north,2004-01-24
14.217,north,2004-01-25
14.321,north,2004-01-26
14.366,north,2004-01-27
14.342,north,2004-01-28
14.337,north,2004-01-29
14.28,north,2004-01-30
14.397,north,2004-01-31
14.36,north,2004-02-01
14.389,north,2004-02-02
14.497,north,2004-02-03
14.515,north,2004-02-04
14.53,north,2004-02-05
14.564,north,2004-02-06
14.691,north,2004-02-07
14.692,north,2004-02-08
14.787,north,2004-02-09
14.827,north,2004-02-10
14.862,north,2004-02-11
14.947,north,2004-02-12
15.021,north,2004-02-13
15.024,north,2004-02-14
15.034,north,2004-02-15
15.029,north,2004-02-16
15.037,north,2004-02-17
15.028,north,2004-02-18
15.088,north,2004-02-19
15.082,north,2004-02-20
15.147,north,2004-02-21
15.165,north,2004-02-22
15.15,north,2004-02-23
15.169,north,2004-02-24
15.144,north,2004-02-25
15.169,north,2004-02-26
15.185,north,2004-02-27
15.187,north,2004-02-28
15.197,north,2004-02-29
15.104,north,2004-03-01
15.068,north,2004-03-02
15.052,north,2004-03-03
15.004,north,2004-03-04
15.04,north,2004-03-05
15.117,north,2004-03-06
15.157,north,2004-03-07
15.161,north,2004-03-08
15.269,north,2004-03-09
15.3,north,2004-03-10
15.191,north,2004-03-11
15.085,north,2004-03-12
14.854,north,2004-03-13
14.89,north,2004-03-14
14.908,north,2004-03-15
14.944,north,2004-03-16
15.013,north,2004-03-17
14.943,north,2004-03-18
14.941,north,2004-03-19
14.955,north,2004-03-20
14.954,north,2004-03-21
14.844,north,2004-03-22
14.824,north,2004-03-23
14.882,north,2004-03-24
14.958,north,2004-03-25
15.048,north,2004-03-26
15.016,north,2004-03-27
14.83,north,2004-03-28
14.793,north,2004-03-29
14.784,north,2004-03-30
14.841,north,2004-03-31
14.742,north,2004-04-01
14.735,north,2004-04-02
14.68,north,2004-04-03
14.682,north,2004-04-04
14.669,north,2004-04-05
14.595,north,2004-04-06
14.504,north,2004-04-07
14.461,north,2004-04-08
14.421,north,2004-04-09
14.325,north,2004-04-10
14.119,north,2004-04-11
13.948,north,2004-04-12
13.883,north,2004-04-13
13.9,north,2004-04-14
13.861,north,2004-04-15
13.821,north,2004-04-16
13.768,north,2004-04-17
13.715,north,2004-04-18
13.778,north,2004-04-19
13.767,north,2004-04-20
13.682,north,2004-04-21
13.649,north,2004-04-22
13.556,north,2004-04-23
13.554,north,2004-04-24
13.577,north,2004-04-25
13.5,north,2004-04-26
13.52,north,2004-04-27
13.443,north,2004-04-28
13.43,north,2004-04-29
13.335,north,2004-04-30
13.203,north,2004-05-01
13.113,north,2004-05-02
13.129,north,2004-05-03
13.128,north,2004-05-04
13.019,north,2004-05-05
12.97,north,2004-05-06
12.901,north,2004-05-07
12.781,north,2004-05-08
12.796,north,2004-05-09
12.706,north,2004-05-10
12.709,north,2004-05-11
12.632,north,2004-05-12
12.563,north,2004-05-13
12.529,north,2004-05-14
12.48,north,2004-05-15
12.476,north,2004-05-16
12.43,north,2004-05-17
12.437,north,2004-05-18
12.394,north,2004-05-19
12.334,north,2004-05-20
12.352,north,2004-05-21
12.292,north,2004-05-22
12.261,north,2004-05-23
12.242,north,2004-05-24
12.215,north,2004-05-25
12.198,north,2004-05-26
12.283,north,2004-05-27
12.209,north,2004-05-28
12.229,north,2004-05-29
12.194,north,2004-05-30
12.106,north,2004-05-31
11.965,north,2004-06-01
11.96,north,2004-06-02
11.923,north,2004-06-03
11.914,north,2004-06-04
11.862,north,2004-06-05
11.851,north,2004-06-06
11.814,north,2004-06-07
11.807,north,2004-06-08
11.769,north,2004-06-09
11.723,north,2004-06-10
11.683,north,2004-06-11
11.688,north,2004-06-12
11.616,north,2004-06-13
11.576,north,2004-06-14
11.558,north,2004-06-15
11.534,north,2004-06-16
11.444,north,2004-06-17
11.363,north,2004-06-18
11.352,north,2004-06-19
11.304,north,2004-06-20
11.234,north,2004-06-21
11.243,north,2004-06-22
11.127,north,2004-06-23
10.974,north,2004-06-24
10.942,north,2004-06-25
10.911,north,2004-06-26
10.849,north,2004-06-27
10.807,north,2004-06-28
10.805,north,2004-06-29
10.814,north,2004-06-30
10.633,north,2004-07-01
10.542,north,2004-07-02
10.402,north,2004-07-03
10.349,north,2004-07-04
10.277,north,2004-07-05
10.288,north,2004-07-06
10.218,north,2004-07-07
10.132,north,2004-07-08
10.039,north,2004-07-09
9.963,north,2004-07-10
9.867,north,2004-07-11
9.799,north,2004-07-12
9.713,north,2004-07-13
9.529,north,2004-07-14
9.518,north,2004-07-15
9.492,north,2004-07-16
9.328,north,2004-07-17
9.185,north,2004-07-18
9.168,north,2004-07-19
9.061,north,2004-07-20
9.028,north,2004-07-21
8.935,north,2004-07-22
8.881,north,2004-07-23
8.82,north,2004-07-24
8.76,north,2004-07-25
8.653,north,2004-07-26
8.466,north,2004-07-27
8.431,north,2004-07-28
8.364,north,2004-07-29
8.311,north,2004-07-30
8.22,north,2004-07-31
8.125,north,2004-08-01
7.954,north,2004-08-02
7.864,north,2004-08-03
7.795,north,2004-08-04
7.74,north,2004-08-05
7.609,north,2004-08-06
7.472,north,2004-08-07
7.388,north,2004-08-08
7.261,north,2004-08-09
7.213,north,2004-08-10
7.15,north,2004-08-11
7.057,north,2004-08-12
6.985,north,2004-08-13
6.865,north,2004-08-14
6.878,north,2004-08-15
6.683,north,2004-08-16
6.68,north,2004-08-17
6.607,north,2004-08-18
6.58,north,2004-08-19
6.492,north,2004-08-20
6.425,north,2004-08-21
6.344,north,2004-08-22
6.302,north,2004-08-23
6.284,north,2004-08-24
6.224,north,2004-08-25
6.215,north,2004-08-26
6.181,north,2004-08-27
6.058,north,2004-08-28
6.033,north,2004-08-29
6.021,north,2004-08-30
6.015,north,2004-08-31
5.93,north,2004-09-01
5.967,north,2004-09-02
5.926,north,2004-09-03
5.946,north,2004-09-04
5.963,north,2004-09-05
5.94,north,2004-09-06
5.902,north,2004-09-07
5.927,north,2004-09-08
5.906,north,2004-09-09
5.83,north,2004-09-10
5.809,north,2004-09-11
5.807,north,2004-09-12
5.84,north,2004-09-13
5.855,north,2004-09-14
5.853,north,2004-09-15
5.803,north,2004-09-16
5.803,north,2004-09-17
5.77,north,2004-09-18
5.771,north,2004-09-19
5.821,north,2004-09-20
6.034,north,2004-09-21
5.97,north,2004-09-22
6.0,north,2004-09-23
6.112,north,2004-09-24
6.183,north,2004-09-25
6.247,north,2004-09-26
6.32,north,2004-09-27
6.397,north,2004-09-28
6.442,north,2004-09-29
6.461,north,2004-09-30
6.621,north,2004-10-01
6.713,north,2004-10-02
6.839,north,2004-10-03
6.821,north,2004-10-04
6.899,north,2004-10-05
7.039,north,2004-10-06
7.204,north,2004-10-07
7.289,north,2004-10-08
7.357,north,2004-10-09
7.464,north,2004-10-10
7.607,north,2004-10-11
7.74,north,2004-10-12
7.846,north,2004-10-13
7.894,north,2004-10-14
7.92,north,2004-10-15
7.982,north,2004-10-16
8.11,north,2004-10-17
8.219,north,2004-10-18
8.21,north,2004-10-19
8.169,north,2004-10-20
8.242,north,2004-10-21
8.329,north,2004-10-22
8.432,north,2004-10-23
8.617,north,2004-10-24
8.685,north,2004-10-25
8.742,north,2004-10-26
8.798,north,2004-10-27
8.88,north,2004-10-28
8.987,north,2004-10-29
8.984,north,2004-10-30
9.045,north,2004-10-31
9.16,north,2004-11-01
9.289,north,2004-11-02
9.407,north,2004-11-03
9.54,north,2004-11-04
9.734,north,2004-11-05
9.806,north,2004-11-06
9.809,north,2004-11-07
9.923,north,2004-11-08
9.91,north,2004-11-09
10.052,north,2004-11-10
10.144,north,2004-11-11
10.232,north,2004-11-12
10.224,north,2004-11-13
10.299,north,2004-11-14
10.346,north,2004-11-15
10.419,north,2004-11-16
10.43,north,2004-11-17
10.471,north,2004-11-18
10.501,north,2004-11-19
10.607,north,2004-11-20
10.674,north,2004-11-21
10.683,north,2004-11-22
10.704,north,2004-11-23
10.839,north,2004-11-24
10.97,north,2004-11-25
11.046,north,2004-11-26
11.146,north,2004-11-27
11.243,north,2004-11-28
11.325,north,2004-11-29
11.365,north,2004-11-30
11.629,north,2004-12-01
11.791,north,2004-12-02
11.872,north,2004-12-03
12.06,north,2004-12-04
12.046,north,2004-12-05
12.112,north,2004-12-06
12.132,north,2004-12-07
12.219,north,2004-12-08
12.328,north,2004-12-09
12.32,north,2004-12-10
12.466,north,2004-12-11
12.434,north,2004-12-12
12.524,north,2004-12-13
12.57,north,2004-12-14
12.72,north,2004-12-15
12.629,north,2004-12-16
12.687,north,2004-12-17
12.693,north,2004-12-18
12.705,north,2004-12-19
12.767,north,2004-12-20
12.834,north,2004-12-21
12.965,north,2004-12-22
12.958,north,2004-12-23
12.974,north,2004-12-24
12.827,north,2004-12-25
12.814,north,2004-12-26
12.973,north,2004-12-27
13.046,north,2004-12-28
12.989,north,2004-12-29
13.058,north,2004-12-30
13.019,north,2004-12-31
13.16,north,2005-01-01
13.163,north,2005-01-02
13.293,north,2005-01-03
13.313,north,2005-01-04
13.383,north,2005-01-05
13.324,north,2005-01-06
13.452,north,2005-01-07
13.404,north,2005-01-08
13.431,north,2005-01-09
13.503,north,2005-01-10
13.55,north,2005-01-11
13.516,north,2005-01-12
13.656,north,2005-01-13
13.62,north,2005-01-14
13.604,north,2005-01-15
13.74,north,2005-01-16
13.809,north,2005-01-17
13.711,north,2005-01-18
13.705,north,2005-01-19
13.765,north,2005-01-20
13.705,north,2005-01-21
13.764,north,2005-01-22
13.851,north,2005-01-23
13.963,north,2005-01-24
13.981,north,2005-01-25
13.892,north,2005-01-26
13.931,north,2005-01-27
14.064,north,2005-01-28
14.097,north,2005-01-29
14.136,north,2005-01-30
14.019,north,2005-01-31
14.031,north,2005-02-01
14.071,north,2005-02-02
14.145,north,2005-02-03
14.128,north,2005-02-04
14.107,north,2005-02-05
14.076,north,2005-02-06
14.089,north,2005-02-07
14.171,north,2005-02-08
14.259,north,2005-02-09
14.296,north,2005-02-10
14.278,north,2005-02-11
14.302,north,2005-02-12
14.332,north,2005-02-13
14.405,north,2005-02-14
14.456,north,2005-02-15
14.515,north,2005-02-16
14.467,north,2005-02-17
14.415,north,2005-02-18
14.427,north,2005-02-19
14.469,north,2005-02-20
14.454,north,2005-02-21
14.431,north,2005-02-22
14.541,north,2005-02-23
14.592,north,2005-02-24
14.652,north,2005-02-25
14.737,north,2005-02-26
14.815,north,2005-02-27
14.779,north,2005-02-28
14.874,north,2005-03-01
14.926,north,2005-03-02
14.84,north,2005-03-03
14.851,north,2005-03-04
14.9,north,2005-03-05
14.903,north,2005-03-06
14.906,north,2005-03-07
14.935,north,2005-03-08
14.993,north,2005-03-09
14.891,north,2005-03-10
14.95,north,2005-03-11
14.992,north,2005-03-12
14.893,north,2005-03-13
14.761,north,2005-03-14
14.708,north,2005-03-15
14.712,north,2005-03-16
14.73,north,2005-03-17
14.642,north,2005-03-18
14.556,north,2005-03-19
14.475,north,2005-03-20
14.442,north,2005-03-21
14.435,north,2005-03-22
14.434,north,2005-03-23
14.437,north,2005-03-24
14.432,north,2005-03-25
14.41,north,2005-03-26
14.393,north,2005-03-27
14.422,north,2005-03-28
14.509,north,2005-03-29
14.508,north,2005-03-30
14.425,north,2005-03-31
14.398,north,2005-04-01
14.314,north,2005-04-02
14.414,north,2005-04-03
14.396,north,2005-04-04
14.43,north,2005-04-05
14.369,north,2005-04-06
14.342,north,2005-04-07
14.345,north,2005-04-08
14.279,north,2005-04-09
14.194,north,2005-04-10
14.248,north,2005-04-11
14.206,north,2005-04-12
14.142,north,2005-04-13
14.142,north,2005-04-14
14.038,north,2005-04-15
14.009,north,2005-04-16
14.013,north,2005-04-17
14.003,north,2005-04-18
13.965,north,2005-04-19
14.023,north,2005-04-20
14.016,north,2005-04-21
13.954,north,2005-04-22
13.88,north,2005-04-23
13.927,north,2005-04-24
13.908,north,2005-04-25
13.795,north,2005-04-26
13.782,north,2005-04-27
13.737,north,2005-04-28
13.725,north,2005-04-29
13.701,north,2005-04-30
13.581,north,2005-05-01
13.464,north,2005-05-02
13.397,north,2005-05-03
13.314,north,2005-05-04
13.264,north,2005-05-05
13.247,north,2005-05-06
13.211,north,2005-05-07
13.205,north,2005-05-08
13.215,north,2005-05-09
13.227,north,2005-05-10
13.119,north,2005-05-11
13.109,north,2005-05-12
13.108,north,2005-05-13
13.083,north,2005-05-14
13.025,north,2005-05-15
12.945,north,2005-05-16
12.906,north,2005-05-17
12.911,north,2005-05-18
12.87,north,2005-05-19
12.861,north,2005-05-20
12.795,north,2005-05-21
12.688,north,2005-05-22
12.615,north,2005-05-23
12.552,north,2005-05-24
12.548,north,2005-05-25
12.429,north,2005-05-26
12.402,north,2005-05-27
12.365,north,2005-05-28
12.352,north,2005-05-29
12.267,north,2005-05-30
12.169,north,2005-05-31
12.019,north,2005-06-01
11.899,north,2005-06-02
11.785,north,2005-06-03
11.736,north,2005-06-04
11.705,north,2005-06-05
11.637,north,2005-06-06
11.625,north,2005-06-07
11.53,north,2005-06-08
11.53,north,2005-06-09
11.477,north,2005-06-10
11.468,north,2005-06-11
11.456,north,2005-06-12
11.369,north,2005-06-13
11.338,north,2005-06-14
11.261,north,2005-06-15
11.184,north,2005-06-16
11.145,north,2005-06-17
11.12,north,2005-06-18
11.056,north,2005-06-19
10.965,north,2005-06-20
10.913,north,2005-06-21
10.853,north,2005-06-22
10.794,north,2005-06-23
10.702,north,2005-06-24
10.627,north,2005-06-25
10.56,north,2005-06-26
10.397,north,2005-06-27
10.265,north,2005-06-28
10.234,north,2005-06-29
10.211,north,2005-06-30
9.971,north,2005-07-01
9.878,north,2005-07-02
9.823,north,2005-07-03
9.738,north,2005-07-04
9.669,north,2005-07-05
9.508,north,2005-07-06
9.406,north,2005-07-07
9.355,north,2005-07-08
9.265,north,2005-07-09
9.197,north,2005-07-10
9.167,north,2005-07-11
9.168,north,2005-07-12
9.068,north,2005-07-13
9.043,north,2005-07-14
8.857,north,2005-07-15
8.755,north,2005-07-16
8.687,north,2005-07-17
8.544,north,2005-07-18
8.559,north,2005-07-19
8.419,north,2005-07-20
8.022,north,2005-07-21
7.961,north,2005-07-22
7.872,north,2005-07-23
7.783,north,2005-07-24
7.772,north,2005-07-25
7.704,north,2005-07-26
7.538,north,2005-07-27
7.495,north,2005-07-28
7.408,north,2005-07-29
7.303,north,2005-07-30
7.176,north,2005-07-31
7.107,north,2005-08-01
7.042,north,2005-08-02
7.014,north,2005-08-03
